Date,timeStamp,Id,bID,msg,xPosition,yPosition,leeway,roll,yaw,pitch,v,time,nettimestamp,nts,delayFromClient,delayFromServer
2024-04-25 21:14:36,1714050876877.4526,1,9,hold,3.4183,3.4289,-248,3.00028,-174.924,7.52567,0.0156,,,1714050876866.0,,
2024-04-25 21:14:36,1714050876969.7073,1,9,hold,3.4199,3.4305,-221,3.7154,-175.075,7.34587,0.033,,,1714050876965.0,,
2024-04-25 21:14:37,1714050877061.9631,1,9,hold,3.4207,3.4316,-221,4.08917,-174.96,7.68077,0.033,,,1714050877056.0,,
2024-04-25 21:14:37,1714050877154.2205,1,9,hold,3.4208,3.4326,-239,4.67849,-175.042,8.37549,0.0132,,,1714050877145.0,,
2024-04-25 21:14:37,1714050877246.503,1,9,hold,3.4201,3.433,-239,5.71703,-175.131,9.12051,0.0132,,,1714050877236.0,,
2024-04-25 21:14:37,1714050877338.7305,1,9,hold,3.4201,3.4339,-239,5.64209,-174.991,9.14525,0.0132,,,1714050877335.0,,
2024-04-25 21:14:37,1714050877432.9705,1,9,hold,3.4197,3.4356,-286,4.21164,-174.879,8.5204,0.0092,,,1714050877426.0,,
2024-04-25 21:14:37,1714050877538.6184,1,9,hold,3.4191,3.4366,-286,3.32163,-174.91,7.77501,0.0092,,,1714050877535.0,,
2024-04-25 21:14:37,1714050877630.8743,1,9,hold,3.4179,3.4369,-295,3.00149,-174.905,7.32979,0.0129,,,1714050877625.0,,
2024-04-25 21:14:37,1714050877723.1316,1,9,hold,3.4162,3.4363,-295,3.91743,-174.884,7.49155,0.0129,,,1714050877715.0,,
2024-04-25 21:14:37,1714050877815.3857,1,9,hold,3.4144,3.4351,-18,4.07324,-174.982,7.44822,0.0198,,,1714050877805.0,,
2024-04-25 21:14:37,1714050877907.6423,1,9,hold,3.4124,3.4333,-18,5.16012,-175.047,8.07435,0.0198,,,1714050877895.0,,
2024-04-25 21:14:37,1714050877999.8992,1,9,hold,3.4114,3.4321,-34,4.91775,-174.985,7.85792,0.0217,,,1714050877995.0,,
2024-04-25 21:14:38,1714050878092.1533,1,9,hold,3.4113,3.4309,-34,5.02873,-174.854,7.8449,0.0217,,,1714050878085.0,,
2024-04-25 21:14:38,1714050878184.4092,1,9,hold,3.4121,3.4299,-34,3.55071,-174.859,7.14987,0.0217,,,1714050878176.0,,
2024-04-25 21:14:38,1714050878276.708,1,9,hold,3.413,3.4282,-104,3.68758,-174.737,7.45677,0.0121,,,1714050878265.0,,
2024-04-25 21:14:38,1714050878368.9524,1,9,hold,3.4144,3.427,-104,2.72779,-174.761,7.30234,0.0121,,,1714050878365.0,,
2024-04-25 21:14:38,1714050878461.1765,1,9,hold,3.415,3.425,-119,3.26696,-174.762,7.88403,0.022,,,1714050878455.0,,
2024-04-25 21:14:38,1714050878553.4321,1,9,hold,3.4151,3.4229,-119,4.33096,-174.837,8.68169,0.022,,,1714050878546.0,,
2024-04-25 21:14:38,1714050878645.6882,1,9,hold,3.4152,3.4219,-87,4.58858,-174.895,8.97034,0.0192,,,1714050878635.0,,
2024-04-25 21:14:38,1714050878737.9485,1,9,hold,3.4152,3.4212,-87,4.84716,-174.863,9.17938,0.0192,,,1714050878726.0,,
2024-04-25 21:14:38,1714050878830.2,1,9,hold,3.4155,3.4227,-237,3.86255,-174.86,8.21405,0.0036,,,1714050878825.0,,
2024-04-25 21:14:38,1714050878922.4558,1,9,hold,3.4159,3.4251,-237,2.84138,-174.797,7.27363,0.0036,,,1714050878915.0,,
2024-04-25 21:14:39,1714050879014.713,1,9,hold,3.4158,3.4267,-237,3.13327,-174.673,7.23112,0.0036,,,1714050879005.0,,
2024-04-25 21:14:39,1714050879106.9675,1,9,hold,3.4153,3.43,-263,2.74575,-174.682,7.25298,0.0231,,,1714050879095.0,,
2024-04-25 21:14:39,1714050879199.2234,1,9,hold,3.4146,3.4327,-263,3.4698,-174.717,7.57133,0.0231,,,1714050879195.0,,
2024-04-25 21:14:39,1714050879291.5056,1,9,hold,3.4136,3.4345,-277,4.6239,-174.817,8.28333,0.0313,,,1714050879285.0,,
2024-04-25 21:14:39,1714050879383.7356,1,9,hold,3.4131,3.4368,-277,5.36722,-174.966,8.59474,0.0313,,,1714050879375.0,,
2024-04-25 21:14:39,1714050879482.4387,1,9,hold,3.413,3.4385,-279,5.7773,-174.862,8.86147,0.0213,,,1714050879466.0,,
2024-04-25 21:14:39,1714050879583.623,1,9,hold,3.4134,3.441,-279,5.17262,-174.777,8.0609,0.0213,,,1714050879575.0,,
2024-04-25 21:14:39,1714050879675.8794,1,9,hold,3.4137,3.4425,-256,4.07477,-174.762,7.37031,0.0209,,,1714050879665.0,,
2024-04-25 21:14:39,1714050879768.135,1,9,hold,3.4137,3.4421,-256,3.67406,-174.715,7.13409,0.0209,,,1714050879765.0,,
2024-04-25 21:14:39,1714050879860.3914,1,9,hold,3.4136,3.4414,-256,3.46832,-174.625,7.29329,0.0209,,,1714050879855.0,,
2024-04-25 21:14:39,1714050879952.6462,1,9,hold,3.4136,3.4393,-74,3.71478,-174.635,7.432,0.0049,,,1714050879945.0,,
2024-04-25 21:14:40,1714050880044.9036,1,9,hold,3.4133,3.4367,-74,4.77184,-174.724,8.49562,0.0049,,,1714050880036.0,,
2024-04-25 21:14:40,1714050880137.1577,1,9,hold,3.4144,3.4353,-85,4.61248,-174.625,8.22335,0.025,,,1714050880125.0,,
2024-04-25 21:14:40,1714050880229.4143,1,9,hold,3.4164,3.4335,-85,4.34418,-174.638,7.90685,0.025,,,1714050880225.0,,
2024-04-25 21:14:40,1714050880321.6694,1,9,hold,3.4185,3.4321,-135,3.94456,-174.588,7.69586,0.0258,,,1714050880315.0,,
2024-04-25 21:14:40,1714050880413.9253,1,9,hold,3.4208,3.431,-135,3.195,-174.578,7.33233,0.0258,,,1714050880405.0,,
2024-04-25 21:14:40,1714050880506.182,1,9,hold,3.4222,3.4297,-140,3.41725,-174.468,7.51459,0.0254,,,1714050880495.0,,
2024-04-25 21:14:40,1714050880598.4382,1,9,hold,3.423,3.4282,-140,3.50419,-174.527,8.19309,0.0254,,,1714050880595.0,,
2024-04-25 21:14:40,1714050880690.6936,1,9,hold,3.4229,3.4275,-140,4.33179,-174.465,9.11865,0.0254,,,1714050880685.0,,
2024-04-25 21:14:40,1714050880782.9482,1,9,hold,3.4232,3.4268,-104,4.27225,-174.547,9.01379,0.0123,,,1714050880776.0,,
2024-04-25 21:14:40,1714050880875.2046,1,9,hold,3.4232,3.4266,-104,4.53089,-174.673,8.48654,0.0123,,,1714050880865.0,,
2024-04-25 21:14:40,1714050880967.4614,1,9,hold,3.4232,3.4266,-90,4.28554,-174.509,8.17723,0.004,,,1714050880956.0,,
2024-04-25 21:14:41,1714050881059.7173,1,9,hold,3.4231,3.427,-90,4.07292,-174.559,7.36128,0.004,,,1714050881055.0,,
2024-04-25 21:14:41,1714050881151.972,1,9,hold,3.4228,3.4278,-288,3.46599,-174.477,7.0286,0.0047,,,1714050881146.0,,
2024-04-25 21:14:41,1714050881244.2283,1,9,hold,3.4221,3.429,-288,3.05027,-174.441,7.21636,0.0047,,,1714050881235.0,,
2024-04-25 21:14:41,1714050881336.4832,1,9,hold,3.421,3.4303,-294,3.39487,-174.401,7.75072,0.016,,,1714050881326.0,,
2024-04-25 21:14:41,1714050881428.7405,1,9,hold,3.42,3.4325,-294,3.58748,-174.389,8.33436,0.016,,,1714050881425.0,,
2024-04-25 21:14:41,1714050881522.4834,1,9,hold,3.4199,3.4348,-294,3.99242,-174.397,8.28065,0.016,,,1714050881515.0,,
2024-04-25 21:14:41,1714050881613.251,1,9,hold,3.4207,3.4368,-277,4.16668,-174.416,7.98232,0.0232,,,1714050881606.0,,
2024-04-25 21:14:41,1714050881705.507,1,9,hold,3.4219,3.4378,-277,4.99144,-174.41,7.40035,0.0232,,,1714050881696.0,,
2024-04-25 21:14:41,1714050881797.764,1,9,hold,3.4223,3.4388,-235,5.24223,-174.544,7.67905,0.0202,,,1714050881785.0,,
2024-04-25 21:14:41,1714050881890.0186,1,9,hold,3.4225,3.4408,-235,4.61146,-174.517,7.33303,0.0202,,,1714050881886.0,,
2024-04-25 21:14:41,1714050881982.279,1,9,hold,3.4219,3.4409,-259,4.52514,-174.456,8.11584,0.0103,,,1714050881975.0,,
2024-04-25 21:14:42,1714050882074.5312,1,9,hold,3.4211,3.4405,-259,4.26938,-174.368,8.5545,0.0103,,,1714050882065.0,,
2024-04-25 21:14:42,1714050882166.7861,1,9,hold,3.4206,3.4398,-8,4.06302,-174.32,8.85938,0.0085,,,1714050882155.0,,
2024-04-25 21:14:42,1714050882259.043,1,9,hold,3.4207,3.4376,-8,4.49951,-174.29,8.89684,0.0085,,,1714050882255.0,,
2024-04-25 21:14:42,1714050882351.2983,1,9,hold,3.4211,3.4357,-8,4.21048,-174.454,7.91722,0.0085,,,1714050882345.0,,
2024-04-25 21:14:42,1714050882443.5532,1,9,hold,3.4212,3.4333,-91,4.8706,-174.322,7.72444,0.0216,,,1714050882435.0,,
2024-04-25 21:14:42,1714050882535.8113,1,9,hold,3.4209,3.4309,-91,4.70939,-174.321,7.35721,0.0216,,,1714050882525.0,,
2024-04-25 21:14:42,1714050882628.0664,1,9,hold,3.4205,3.4296,-80,3.81259,-174.298,7.33012,0.0247,,,1714050882615.0,,
2024-04-25 21:14:42,1714050882720.3208,1,9,hold,3.419,3.428,-80,3.96502,-174.28,8.22269,0.0247,,,1714050882715.0,,
2024-04-25 21:14:42,1714050882812.578,1,9,hold,3.4185,3.4275,-52,3.41068,-174.058,8.44618,0.0166,,,1714050882805.0,,
2024-04-25 21:14:42,1714050882904.8325,1,9,hold,3.4183,3.4271,-52,3.14594,-174.122,8.59969,0.0166,,,1714050882895.0,,
2024-04-25 21:14:42,1714050882997.0898,1,9,hold,3.4183,3.4267,-50,3.64128,-174.134,8.49233,0.0047,,,1714050882985.0,,
2024-04-25 21:14:43,1714050883089.345,1,9,hold,3.4189,3.4271,-50,3.91735,-174.238,7.79706,0.0047,,,1714050883085.0,,
2024-04-25 21:14:43,1714050883181.6003,1,9,hold,3.4191,3.4271,-50,4.18925,-174.281,7.47143,0.0047,,,1714050883176.0,,
2024-04-25 21:14:43,1714050883273.856,1,9,hold,3.4184,3.4282,-215,4.39595,-174.301,7.48205,0.0046,,,1714050883265.0,,
2024-04-25 21:14:43,1714050883366.1125,1,9,hold,3.4171,3.4298,-215,4.59388,-174.206,8.08904,0.0046,,,1714050883355.0,,
2024-04-25 21:14:43,1714050883458.3684,1,9,hold,3.4152,3.4329,-294,4.08079,-174.149,8.39425,0.0233,,,1714050883455.0,,
2024-04-25 21:14:43,1714050883552.112,1,9,hold,3.4141,3.4353,-294,3.62563,-174.096,8.58089,0.0233,,,1714050883545.0,,
2024-04-25 21:14:43,1714050883642.8794,1,9,hold,3.4136,3.4376,-292,3.94134,-174.063,8.18743,0.032,,,1714050883635.0,,
2024-04-25 21:14:43,1714050883735.1357,1,9,hold,3.4137,3.4386,-292,3.98953,-174.193,7.72227,0.032,,,1714050883726.0,,
2024-04-25 21:14:43,1714050883827.3909,1,9,hold,3.4144,3.4391,-292,4.69805,-174.239,7.19905,0.032,,,1714050883815.0,,
2024-04-25 21:14:43,1714050883919.6482,1,9,hold,3.4155,3.439,-228,5.12452,-174.2,7.00896,0.0096,,,1714050883916.0,,
2024-04-25 21:14:44,1714050884011.9028,1,9,hold,3.4158,3.4383,-228,5.3317,-174.261,7.44793,0.0096,,,1714050884005.0,,
2024-04-25 21:14:44,1714050884104.1597,1,9,hold,3.4157,3.4379,-138,4.66143,-174.202,7.90372,0.0071,,,1714050884096.0,,
2024-04-25 21:14:44,1714050884196.415,1,9,hold,3.4145,3.4368,-138,4.88733,-174.041,9.48577,0.0071,,,1714050884186.0,,
2024-04-25 21:14:44,1714050884288.671,1,9,hold,3.4135,3.436,-33,3.64554,-173.983,9.58568,0.0116,,,1714050884285.0,,
2024-04-25 21:14:44,1714050884380.9258,1,9,hold,3.4123,3.4342,-33,3.76224,-173.963,9.43773,0.0116,,,1714050884375.0,,
2024-04-25 21:14:44,1714050884473.182,1,9,hold,3.412,3.4325,-53,3.51406,-173.957,8.08499,0.0213,,,1714050884465.0,,
2024-04-25 21:14:44,1714050884565.4377,1,9,hold,3.4113,3.4304,-53,4.01134,-174.117,7.25255,0.0213,,,1714050884556.0,,
2024-04-25 21:14:44,1714050884657.6934,1,9,hold,3.411,3.4287,-53,4.42468,-174.234,6.24012,0.0213,,,1714050884645.0,,
2024-04-25 21:14:44,1714050884749.9495,1,9,hold,3.4108,3.4275,-72,4.13965,-174.16,6.21215,0.0202,,,1714050884745.0,,
2024-04-25 21:14:44,1714050884842.2065,1,9,hold,3.4102,3.4272,-72,4.11356,-174.236,6.79462,0.0202,,,1714050884835.0,,
2024-04-25 21:14:44,1714050884934.4614,1,9,hold,3.41,3.4272,-57,4.16276,-174.03,8.18639,0.0076,,,1714050884926.0,,
2024-04-25 21:14:45,1714050885026.718,1,9,hold,3.4105,3.4277,-57,3.37083,-173.943,8.64022,0.0076,,,1714050885016.0,,
2024-04-25 21:14:45,1714050885118.9727,1,9,hold,3.4115,3.4277,-192,3.77379,-173.912,9.46075,0.0047,,,1714050885116.0,,
2024-04-25 21:14:45,1714050885211.2285,1,9,hold,3.4134,3.428,-192,3.52534,-174.007,8.75455,0.0047,,,1714050885205.0,,
2024-04-25 21:14:45,1714050885303.4849,1,9,hold,3.4149,3.4286,-184,4.17664,-174.115,8.08651,0.019,,,1714050885296.0,,
2024-04-25 21:14:45,1714050885395.7417,1,9,hold,3.4164,3.4289,-184,4.44501,-174.064,7.78339,0.019,,,1714050885385.0,,
2024-04-25 21:14:45,1714050885487.996,1,9,hold,3.4166,3.4299,-184,4.64207,-174.113,7.50165,0.019,,,1714050885486.0,,
2024-04-25 21:14:45,1714050885582.2358,1,9,hold,3.4155,3.4316,-223,4.40933,-174.148,7.74961,0.0115,,,1714050885575.0,,
2024-04-25 21:14:45,1714050885687.8835,1,9,hold,3.4132,3.4339,-223,4.13247,-174.09,8.48016,0.0115,,,1714050885675.0,,
2024-04-25 21:14:45,1714050885780.1396,1,9,hold,3.4109,3.4358,-308,3.73367,-173.977,8.9986,0.0271,,,1714050885775.0,,
2024-04-25 21:14:45,1714050885872.3953,1,9,hold,3.4095,3.4366,-308,3.74264,-174.002,8.85865,0.0271,,,1714050885865.0,,
2024-04-25 21:14:45,1714050885964.6523,1,9,hold,3.4087,3.4368,-319,4.08309,-174.035,8.16099,0.0214,,,1714050885955.0,,
2024-04-25 21:14:46,1714050886056.9084,1,9,hold,3.4083,3.4367,-319,4.56341,-174.081,7.42152,0.0214,,,1714050886045.0,,
2024-04-25 21:14:46,1714050886149.163,1,9,hold,3.408,3.4367,-348,4.60366,-174.09,6.66402,0.0041,,,1714050886145.0,,
2024-04-25 21:14:46,1714050886241.444,1,9,hold,3.407,3.4362,-348,4.72996,-174.122,6.7667,0.0041,,,1714050886235.0,,
2024-04-25 21:14:46,1714050886333.6743,1,9,hold,3.406,3.4364,-348,4.38288,-174.032,7.53727,0.0041,,,1714050886325.0,,
2024-04-25 21:14:46,1714050886425.9302,1,9,hold,3.4049,3.4365,5,3.97977,-173.993,8.13511,0.0117,,,1714050886416.0,,
2024-04-25 21:14:46,1714050886518.1863,1,9,hold,3.4044,3.436,5,3.61467,-173.957,8.69877,0.0117,,,1714050886515.0,,
2024-04-25 21:14:46,1714050886610.442,1,9,hold,3.4048,3.4355,-30,3.77344,-173.885,8.62634,0.0069,,,1714050886606.0,,
2024-04-25 21:14:46,1714050886702.6985,1,9,hold,3.4062,3.4344,-30,4.01022,-173.919,7.91229,0.0069,,,1714050886695.0,,
2024-04-25 21:14:46,1714050886794.9539,1,9,hold,3.4079,3.4332,-134,4.25327,-174.047,7.09684,0.0163,,,1714050886786.0,,
2024-04-25 21:14:46,1714050886887.21,1,9,hold,3.4094,3.4321,-134,4.67695,-174.118,6.85503,0.0163,,,1714050886875.0,,
2024-04-25 21:14:46,1714050886979.4653,1,9,hold,3.4107,3.4312,-138,4.35613,-174.103,6.79541,0.0195,,,1714050886975.0,,
2024-04-25 21:14:47,1714050887071.7214,1,9,hold,3.4109,3.4302,-138,4.31074,-174.072,7.76814,0.0195,,,1714050887065.0,,
2024-04-25 21:14:47,1714050887163.9768,1,9,hold,3.4112,3.4295,-138,4.06851,-173.941,8.3752,0.0195,,,1714050887156.0,,
2024-04-25 21:14:47,1714050887256.2334,1,9,hold,3.4115,3.4289,-105,3.57444,-174.024,8.98292,0.0102,,,1714050887245.0,,
2024-04-25 21:14:47,1714050887348.49,1,9,hold,3.4131,3.428,-105,3.5573,-173.905,8.75643,0.0102,,,1714050887346.0,,
2024-04-25 21:14:47,1714050887440.745,1,9,hold,3.4152,3.4277,-141,3.64199,-173.978,8.22114,0.015,,,1714050887435.0,,
2024-04-25 21:14:47,1714050887533.0017,1,9,hold,3.4173,3.4277,-141,3.51567,-174.093,7.42969,0.015,,,1714050887526.0,,
2024-04-25 21:14:47,1714050887627.7366,1,9,hold,3.4187,3.4295,-190,3.52443,-174.008,6.98613,0.0216,,,1714050887615.0,,
2024-04-25 21:14:47,1714050887732.8882,1,9,hold,3.4192,3.4327,-190,3.57388,-174.015,7.24382,0.0216,,,1714050887725.0,,
2024-04-25 21:14:47,1714050887825.1448,1,9,hold,3.4191,3.4355,-254,3.76659,-174.038,8.05595,0.0276,,,1714050887815.0,,
2024-04-25 21:14:47,1714050887917.3997,1,9,hold,3.4185,3.4389,-254,4.06567,-174.131,8.69037,0.0276,,,1714050887905.0,,
2024-04-25 21:14:48,1714050888009.6555,1,9,hold,3.4186,3.4415,-268,4.55004,-174.046,8.9781,0.0323,,,1714050888005.0,,
2024-04-25 21:14:48,1714050888101.9119,1,9,hold,3.4186,3.4431,-268,5.48971,-174.111,9.09283,0.0323,,,1714050888095.0,,
2024-04-25 21:14:48,1714050888194.167,1,9,hold,3.419,3.4435,-268,5.54905,-174.14,8.33193,0.0323,,,1714050888185.0,,
2024-04-25 21:14:48,1714050888286.4233,1,9,hold,3.4191,3.4435,-250,5.13208,-174.143,7.43317,0.0094,,,1714050888275.0,,
2024-04-25 21:14:48,1714050888378.6802,1,9,hold,3.4182,3.4426,-250,4.97867,-174.165,7.24227,0.0094,,,1714050888375.0,,
2024-04-25 21:14:48,1714050888470.9348,1,9,hold,3.4172,3.4416,-31,4.10526,-174.128,7.35878,0.0077,,,1714050888466.0,,
2024-04-25 21:14:48,1714050888563.1904,1,9,hold,3.416,3.4405,-31,3.45178,-174.106,7.64468,0.0077,,,1714050888555.0,,
2024-04-25 21:14:48,1714050888655.4475,1,9,hold,3.4152,3.4391,-38,3.24446,-173.915,8.01796,0.0177,,,1714050888646.0,,
2024-04-25 21:14:48,1714050888747.7278,1,9,hold,3.4148,3.4371,-38,3.65001,-174.0,8.4381,0.0177,,,1714050888735.0,,
2024-04-25 21:14:48,1714050888839.958,1,9,hold,3.4155,3.4356,-89,4.10402,-174.003,8.14184,0.0199,,,1714050888835.0,,
2024-04-25 21:14:48,1714050888932.2146,1,9,hold,3.4166,3.4335,-89,4.42156,-174.103,7.68935,0.0199,,,1714050888925.0,,
2024-04-25 21:14:49,1714050889024.4702,1,9,hold,3.4175,3.4317,-89,4.74125,-174.212,7.57001,0.0199,,,1714050889015.0,,
2024-04-25 21:14:49,1714050889116.7268,1,9,hold,3.418,3.4304,-107,4.79585,-174.133,7.37754,0.0226,,,1714050889105.0,,
2024-04-25 21:14:49,1714050889208.9814,1,9,hold,3.4174,3.4298,-107,4.6189,-174.121,8.06357,0.0226,,,1714050889205.0,,
2024-04-25 21:14:49,1714050889301.2385,1,9,hold,3.4169,3.4301,-75,3.63631,-174.004,8.32185,0.0062,,,1714050889295.0,,
2024-04-25 21:14:49,1714050889393.493,1,9,hold,3.4167,3.4296,-75,3.41324,-173.912,8.77509,0.0062,,,1714050889385.0,,
2024-04-25 21:14:49,1714050889485.7495,1,9,hold,3.4168,3.4299,-1,3.38427,-173.924,8.51338,0.0022,,,1714050889475.0,,
2024-04-25 21:14:49,1714050889578.005,1,9,hold,3.4172,3.4305,-1,3.38781,-174.23,7.8757,0.0022,,,1714050889565.0,,
2024-04-25 21:14:49,1714050889672.7405,1,9,hold,3.4179,3.4302,-1,4.40499,-174.201,8.02893,0.0022,,,1714050889665.0,,
2024-04-25 21:14:49,1714050889777.8923,1,9,hold,3.4181,3.4318,-198,4.50127,-174.238,7.63623,0.0061,,,1714050889765.0,,
2024-04-25 21:14:49,1714050889870.1494,1,9,hold,3.4173,3.4345,-198,4.23978,-174.139,7.63427,0.0061,,,1714050889865.0,,
2024-04-25 21:14:49,1714050889962.404,1,9,hold,3.416,3.4368,-276,4.16021,-174.213,8.29868,0.022,,,1714050889955.0,,
2024-04-25 21:14:50,1714050890054.66,1,9,hold,3.4149,3.4394,-276,3.90836,-174.061,8.43807,0.022,,,1714050890045.0,,
2024-04-25 21:14:50,1714050890146.9158,1,9,hold,3.414,3.4416,-287,3.68554,-174.099,8.4369,0.03,,,1714050890136.0,,
2024-04-25 21:14:50,1714050890239.215,1,9,hold,3.4137,3.4428,-287,3.87601,-174.216,7.85335,0.03,,,1714050890236.0,,
2024-04-25 21:14:50,1714050890331.4285,1,9,hold,3.4137,3.4434,-278,4.70491,-174.099,7.78846,0.014,,,1714050890325.0,,
2024-04-25 21:14:50,1714050890423.6838,1,9,hold,3.414,3.443,-278,5.28277,-174.206,7.26268,0.014,,,1714050890415.0,,
2024-04-25 21:14:50,1714050890515.9648,1,9,hold,3.4139,3.443,-278,4.97455,-174.202,7.16405,0.014,,,1714050890506.0,,
2024-04-25 21:14:50,1714050890608.196,1,9,hold,3.4134,3.4425,-109,4.81146,-174.197,7.63862,0.0035,,,1714050890605.0,,
2024-04-25 21:14:50,1714050890700.4504,1,9,hold,3.4134,3.4416,-109,4.33104,-174.217,8.01059,0.0035,,,1714050890695.0,,
2024-04-25 21:14:50,1714050890792.7078,1,9,hold,3.4135,3.4408,-62,3.71402,-174.203,8.27826,0.0096,,,1714050890785.0,,
2024-04-25 21:14:50,1714050890884.9639,1,9,hold,3.4145,3.4394,-62,3.42939,-174.212,8.15704,0.0096,,,1714050890875.0,,
2024-04-25 21:14:50,1714050890977.219,1,9,hold,3.4158,3.4374,-118,3.63642,-174.245,7.97584,0.016,,,1714050890965.0,,
2024-04-25 21:14:51,1714050891069.4746,1,9,hold,3.4171,3.4345,-118,4.25283,-174.23,7.84049,0.016,,,1714050891066.0,,
2024-04-25 21:14:51,1714050891161.7297,1,9,hold,3.4172,3.4326,-106,4.50105,-174.333,7.99,0.0273,,,1714050891155.0,,
2024-04-25 21:14:51,1714050891253.987,1,9,hold,3.4168,3.4312,-106,4.60402,-174.216,8.05402,0.0273,,,1714050891245.0,,
2024-04-25 21:14:51,1714050891346.242,1,9,hold,3.4155,3.4307,-106,4.41023,-174.192,8.37719,0.0273,,,1714050891335.0,,
2024-04-25 21:14:51,1714050891438.497,1,9,hold,3.4139,3.4302,-43,3.80308,-174.227,8.4772,0.0146,,,1714050891435.0,,
2024-04-25 21:14:51,1714050891530.7546,1,9,hold,3.4125,3.4301,-43,3.65165,-174.271,8.29031,0.0146,,,1714050891525.0,,
2024-04-25 21:14:51,1714050891623.0103,1,9,hold,3.4118,3.429,-6,3.89745,-174.24,8.11741,0.015,,,1714050891615.0,,
2024-04-25 21:14:51,1714050891720.225,1,9,hold,3.4113,3.4285,-6,3.56282,-174.246,7.39654,0.015,,,1714050891705.0,,
2024-04-25 21:14:51,1714050891822.8972,1,9,hold,3.4102,3.4267,-53,4.2223,-174.41,7.41069,0.0134,,,1714050891815.0,,
2024-04-25 21:14:51,1714050891915.1646,1,9,hold,3.4091,3.4266,-53,4.49916,-174.365,7.50531,0.0134,,,1714050891905.0,,
2024-04-25 21:14:52,1714050892007.4092,1,9,hold,3.4073,3.4274,0,4.01887,-174.345,7.81273,0.0155,,,1714050891995.0,,
2024-04-25 21:14:52,1714050892099.664,1,9,hold,3.4055,3.4294,0,3.45076,-174.289,8.19595,0.0155,,,1714050892095.0,,
2024-04-25 21:14:52,1714050892191.92,1,9,hold,3.4047,3.4316,-300,3.19713,-174.228,8.17208,0.0241,,,1714050892185.0,,
2024-04-25 21:14:52,1714050892284.1777,1,9,hold,3.4044,3.4341,-300,3.08858,-174.309,7.88046,0.0241,,,1714050892275.0,,
2024-04-25 21:14:52,1714050892376.4316,1,9,hold,3.4052,3.4361,-300,3.48753,-174.346,7.41485,0.0241,,,1714050892365.0,,
2024-04-25 21:14:52,1714050892468.7144,1,9,hold,3.4063,3.4384,-255,4.15504,-174.461,7.05739,0.0253,,,1714050892465.0,,
2024-04-25 21:14:52,1714050892560.9697,1,9,hold,3.4071,3.4404,-255,4.79754,-174.486,7.24884,0.0253,,,1714050892556.0,,
2024-04-25 21:14:52,1714050892653.1995,1,9,hold,3.4069,3.4434,-247,4.90805,-174.51,7.83185,0.0263,,,1714050892645.0,,
2024-04-25 21:14:52,1714050892745.4556,1,9,hold,3.4061,3.4454,-247,5.27672,-174.579,8.61231,0.0263,,,1714050892735.0,,
2024-04-25 21:14:52,1714050892837.7114,1,9,hold,3.406,3.4464,-280,4.89283,-174.517,9.07358,0.0222,,,1714050892825.0,,
2024-04-25 21:14:52,1714050892929.968,1,9,hold,3.4055,3.4472,-280,4.68079,-174.529,8.83541,0.0222,,,1714050892925.0,,
2024-04-25 21:14:53,1714050893022.2483,1,9,hold,3.406,3.4463,-105,4.268,-174.464,8.21526,0.0005,,,1714050893015.0,,
2024-04-25 21:14:53,1714050893114.478,1,9,hold,3.4065,3.4434,-105,4.50339,-174.542,7.65301,0.0005,,,1714050893106.0,,
2024-04-25 21:14:53,1714050893206.7341,1,9,hold,3.4067,3.4402,-105,4.60872,-174.653,7.03396,0.0005,,,1714050893195.0,,
2024-04-25 21:14:53,1714050893298.9915,1,9,hold,3.4069,3.4364,-92,4.52797,-174.559,6.89518,0.0331,,,1714050893295.0,,
2024-04-25 21:14:53,1714050893391.2866,1,9,hold,3.407,3.4335,-92,3.9743,-174.542,7.33352,0.0331,,,1714050893385.0,,
2024-04-25 21:14:53,1714050893483.502,1,9,hold,3.4071,3.4305,-85,3.78571,-174.567,7.78157,0.0375,,,1714050893475.0,,
2024-04-25 21:14:53,1714050893575.7583,1,9,hold,3.4074,3.4286,-85,3.2346,-174.508,8.36483,0.0375,,,1714050893565.0,,
2024-04-25 21:14:53,1714050893668.0142,1,9,hold,3.4083,3.4267,-99,2.90397,-174.473,8.57277,0.0231,,,1714050893656.0,,
2024-04-25 21:14:53,1714050893763.245,1,9,hold,3.4098,3.4252,-99,3.18469,-174.46,8.29164,0.0231,,,1714050893755.0,,
2024-04-25 21:14:53,1714050893867.927,1,9,hold,3.4104,3.4254,-140,3.15913,-174.514,8.03282,0.0124,,,1714050893856.0,,
2024-04-25 21:14:53,1714050893960.1821,1,9,hold,3.4104,3.4252,-140,4.23628,-174.58,8.2934,0.0124,,,1714050893955.0,,
2024-04-25 21:14:54,1714050894052.4133,1,9,hold,3.41,3.4277,-140,3.79989,-174.583,7.63946,0.0124,,,1714050894045.0,,
2024-04-25 21:14:54,1714050894144.6697,1,9,hold,3.4091,3.4305,-279,3.77423,-174.614,7.80778,0.0122,,,1714050894135.0,,
2024-04-25 21:14:54,1714050894236.9253,1,9,hold,3.4081,3.4336,-279,4.01375,-174.549,7.90938,0.0122,,,1714050894226.0,,
2024-04-25 21:14:54,1714050894329.2058,1,9,hold,3.4072,3.4379,-280,3.32548,-174.608,7.80519,0.0375,,,1714050894325.0,,
